timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
16-05-2026 20:45,S2,all_stress,triple_stress,4.5,43.9,6828.6,0.015,183,0.1275,1.2,1.2251,0.1481,14.86,-1.6,1.3,0,0.5168,NORMAL,0,1.4157,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,14,44.1,6805.9,0.184,186,0.6158,1.0095,1.0474,0.1022,9,9.5,22.7,0,0.6385,NORMAL,0,1.6965,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,23.3,42.8,6959.5,0.239,182,1.3435,2.2476,2.2499,0.0872,12.56,9.3,-153.6,0,1.3467,NORMAL,0,2.8155,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,41,43.9,6821.4,0.34,185,2.7285,1.2,1.1687,0.0598,17.78,17.7,138.1,0,1.5263,WARNING,0,3.5178,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,13.8,42.8,6961.8,0.435,182,0.6002,2.2476,2.2679,0.034,19.32,-27.2,-140.4,0,1.0423,NORMAL,0,2.4864,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,5.1,42.8,6955.9,0.021,182,0.0806,2.2476,2.2217,0.1465,19.44,-8.7,5.9,0,0.8555,NORMAL,0,2.5133,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,1.4,42.8,6962,0.117,182,0.3701,2.2476,2.2695,0.1204,16.92,-3.7,-6.1,0,0.9725,NORMAL,0,2.3485,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:45,S2,all_stress,triple_stress,4.5,42.8,6962.5,0.005,182,0.1275,2.2476,2.2734,0.1508,13.16,3.1,-0.5,0,0.8844,NORMAL,0,2.3827,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,7.2,42.8,6960.7,0.032,182,0.0837,2.2476,2.2593,0.1435,6.4,2.7,1.8,0,0.8601,NORMAL,0,2.3026,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,1.6,42.8,6963.3,0.043,182,0.3545,2.2476,2.2797,0.1405,3.96,-5.6,-2.6,0,0.9748,NORMAL,0,2.4647,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,1.8,42.8,6964.2,0.011,182,0.3388,2.2476,2.2867,0.1492,3.3,0.2,-0.9,0,0.9732,NORMAL,0,2.5712,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,1.2,42.8,6964.6,0.016,182,0.3858,2.2476,2.2898,0.1478,3.26,-0.6,-0.4,0,0.9927,NORMAL,0,2.6292,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,1.6,42.7,6966.1,0.012,182,0.3545,2.3429,2.3016,0.1489,2.68,0.4,-1.5,0,0.999,NORMAL,0,2.8451,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,1.4,42.7,6966.4,0.009,182,0.3701,2.3429,2.3039,0.1497,1.52,-0.2,-0.3,0,1.0055,NORMAL,0,2.7993,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,2.2,42.7,6967,0.009,182,0.3075,2.3429,2.3086,0.1497,1.64,0.8,-0.6,0,0.9804,NORMAL,0,2.7161,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,3.5,42.7,6969.3,0.005,182,0.2058,2.3429,2.3266,0.1508,1.98,1.3,-2.3,0,0.94,NORMAL,0,2.4681,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,1.9,42.7,6968.4,0.009,182,0.331,2.3429,2.3196,0.1497,2.12,-1.6,0.9,0,0.9898,NORMAL,0,2.5459,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,2.5,42.7,6968.6,0.003,182,0.284,2.3429,2.3211,0.1514,2.3,0.6,-0.2,0,0.9715,NORMAL,0,2.527,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,2.8,42.7,6972.1,0.026,181,0.2606,2.3429,2.3485,0.1451,2.58,0.3,-3.5,0,0.9625,NORMAL,0,2.3568,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:46,S2,all_stress,triple_stress,1.9,42.7,6973,0.022,181,0.331,2.3429,2.3556,0.1462,2.52,-0.9,-0.9,0,0.9934,NORMAL,0,2.375,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,5.6,42.7,6973.1,0.018,181,0.0415,2.3429,2.3564,0.1473,2.94,3.7,-0.1,0,0.8782,NORMAL,0,2.3892,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,1.5,42.6,6978.2,0.023,181,0.3623,2.4381,2.3963,0.1459,2.86,-4.1,-5.1,0,1.0347,NORMAL,0,2.9361,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,1.2,42.6,6978.4,0.005,181,0.3858,2.4381,2.3979,0.1508,2.6,-0.3,-0.2,0,1.0454,NORMAL,0,2.9052,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,1.2,42.6,6978.7,0.008,181,0.3858,2.4381,2.4002,0.15,2.28,0,-0.3,0,1.0452,NORMAL,0,2.862,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,1.3,42.6,6979.1,0.002,181,0.3779,2.4381,2.4034,0.1516,2.16,0.1,-0.4,0,1.0424,NORMAL,0,2.807,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,0.8,42.6,6979.6,0.002,181,0.4171,2.4381,2.4073,0.1516,1.2,-0.5,-0.5,0,1.0581,NORMAL,0,2.7424,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,0.9,42.6,6979.2,0.012,181,0.4092,2.4381,2.4041,0.1489,1.08,0.1,0.4,0,1.0542,NORMAL,0,2.7934,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,0.5,42.6,6979.4,0.006,181,0.4405,2.4381,2.4057,0.1505,0.94,-0.4,-0.2,0,1.0672,NORMAL,0,2.7674,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,0.9,42.6,6983.2,0.046,181,0.4092,2.4381,2.4354,0.1397,0.88,0.4,-3.8,0,1.0519,NORMAL,0,2.466,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,0.2,42.6,6983.1,0.019,181,0.464,2.4381,2.4347,0.147,0.66,-0.7,0.1,0,1.0757,NORMAL,0,2.4704,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,0.9,42.6,6983.4,0.04,181,0.4092,2.4381,2.437,0.1413,0.68,0.7,-0.3,0,1.0523,NORMAL,0,2.4612,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:47,S2,all_stress,triple_stress,0.5,42.6,6983.6,0.001,181,0.4405,2.4381,2.4386,0.1519,0.6,-0.4,-0.2,0,1.0677,NORMAL,0,2.4582,NORMAL,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,1.5,42.6,6989.3,0.022,181,0.3623,2.4381,2.4832,0.1462,0.8,1,-5.7,0,1.0506,NORMAL,0,2.8414,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,0.5,42.6,6989.7,0.007,181,0.4405,2.4381,2.4863,0.1503,0.72,-1,-0.4,0,1.084,NORMAL,0,2.9046,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,0.9,42.5,6990.5,0.002,181,0.4092,2.5333,2.4926,0.1516,0.86,0.4,-0.8,0,1.0882,NORMAL,0,2.9966,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,0.9,42.5,6991,0.009,181,0.4092,2.5333,2.4965,0.1497,0.86,0,-0.5,0,1.0878,NORMAL,0,2.9268,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,1,42.5,6991.4,0.001,181,0.4014,2.5333,2.4996,0.1519,0.96,0.1,-0.4,0,1.0852,NORMAL,0,2.8745,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,1,42.5,6991.6,0.003,181,0.4014,2.5333,2.5012,0.1514,0.86,0,-0.2,0,1.0851,NORMAL,0,2.8495,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,1.2,42.5,6991.8,0.045,181,0.3858,2.5333,2.5028,0.1399,1,0.2,-0.2,0,1.076,NORMAL,0,2.8264,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,1.7,42.5,6992.4,0.27,181,0.3466,2.5333,2.5075,0.0788,1.16,0.5,-0.6,0,1.045,NORMAL,0,2.7652,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,1.6,42.5,6992.4,0.019,181,0.3545,2.5333,2.5075,0.147,1.3,-0.1,0,0,1.0652,NORMAL,0,2.7594,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,0.6,42.5,6992.5,0.073,181,0.4327,2.5333,2.5083,0.1323,1.22,-1,-0.1,0,1.0928,NORMAL,0,2.7493,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,0.7,42.5,6992.8,0,181,0.4249,2.5333,2.5106,0.1522,1.16,0.1,-0.3,0,1.0947,NORMAL,0,2.7182,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:48,S2,all_stress,triple_stress,1.2,42.5,6992.9,0.002,181,0.3858,2.5333,2.5114,0.1516,1.16,0.5,-0.1,0,1.0789,NORMAL,0,2.7089,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,0.9,42.5,6993.7,0.017,181,0.4092,2.5333,2.5177,0.1476,1,-0.3,-0.8,0,1.0872,NORMAL,0,2.6429,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,0.7,42.4,7003,0.007,179,0.4249,2.6286,2.5905,0.1503,0.82,-0.2,-9.3,0,1.1275,NORMAL,0,3.0334,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,0.4,42.4,7004.6,0.009,179,0.4484,2.6286,2.603,0.1497,0.78,-0.3,-1.6,0,1.1368,NORMAL,0,2.8444,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,1.9,42.4,7004,0.011,179,0.331,2.6286,2.5983,0.1492,1.02,1.5,0.6,0,1.0897,NORMAL,0,2.9114,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,1.9,42.4,7004.2,0.041,179,0.331,2.6286,2.5999,0.141,1.16,0,-0.2,0,1.0877,NORMAL,0,2.8894,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,1,42.4,7004.4,0.004,179,0.4014,2.6286,2.6014,0.1511,1.18,-0.9,-0.2,0,1.1183,NORMAL,0,2.8652,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,0.5,42.4,7004.1,0.02,179,0.4405,2.6286,2.5991,0.1467,1.14,-0.5,0.3,0,1.1329,NORMAL,0,2.8978,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,0.5,42.4,7005,0.018,178,0.4405,2.6286,2.6061,0.1473,1.16,0,-0.9,0,1.133,NORMAL,0,2.8062,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,0.5,42.4,7005.1,0.005,178,0.4405,2.6286,2.6069,0.1508,0.88,0,-0.1,0,1.1339,NORMAL,0,2.7969,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,1.2,42.4,7005.2,0.014,178,0.3858,2.6286,2.6077,0.1484,0.74,0.7,-0.1,0,1.1114,NORMAL,0,2.7884,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,0.8,42.4,7005.3,0.011,178,0.4171,2.6286,2.6085,0.1492,0.7,-0.4,-0.1,0,1.1242,NORMAL,0,2.7796,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:49,S2,all_stress,triple_stress,3.2,42.4,7005.1,0.307,179,0.2293,2.6286,2.6069,0.0688,1.24,2.4,0.2,0,1.0289,NORMAL,0,2.8104,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,2,42.5,6998.1,0.053,179,0.3232,2.5333,2.5521,0.1378,1.54,-1.2,7,0,1.057,NORMAL,0,2.5984,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,0.4,42.5,6998.5,0.061,179,0.4484,2.5333,2.5552,0.1356,1.52,-1.6,-0.4,0,1.1076,NORMAL,0,2.6282,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,2,42.5,6998.5,0.002,179,0.3232,2.5333,2.5552,0.1516,1.68,1.6,0,0,1.0615,NORMAL,0,2.6206,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,0.3,42.5,6998.8,0.001,179,0.4562,2.5333,2.5576,0.1519,1.58,-1.7,-0.3,0,1.1156,NORMAL,0,2.648,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,3.6,42.2,7028.5,0.002,179,0.198,2.819,2.7901,0.1516,1.66,3.3,-29.7,0,1.1038,NORMAL,0,3.0802,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,1.2,42.2,7028.9,0,179,0.3858,2.819,2.7932,0.1522,1.5,-2.4,-0.4,0,1.179,NORMAL,0,3.0286,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,0.9,42.2,7029,0.017,179,0.4092,2.819,2.794,0.1476,1.6,-0.3,-0.1,0,1.1872,NORMAL,0,3.019,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,0.4,42.2,7031.3,0.002,178,0.4484,2.819,2.812,0.1516,1.28,-0.5,-2.3,0,1.2039,NORMAL,0,2.8653,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,0.6,42.2,7031.7,0.001,178,0.4327,2.819,2.8152,0.1519,1.34,0.2,-0.4,0,1.1977,NORMAL,0,2.8518,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,0.9,42.2,7031.9,0.002,178,0.4092,2.819,2.8167,0.1516,0.8,0.3,-0.2,0,1.1882,NORMAL,0,2.8465,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:50,S2,all_stress,triple_stress,0.8,42.2,7032.3,0.001,178,0.4171,2.819,2.8199,0.1519,0.72,-0.1,-0.4,0,1.1918,NORMAL,0,2.8396,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,0.7,42.2,7033.9,0.04,177,0.4249,2.819,2.8324,0.1413,0.68,-0.1,-1.6,0,1.1966,NORMAL,0,2.8555,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,5.3,42.4,7003.1,0.296,178,0.0649,2.6286,2.5912,0.0717,1.66,4.6,30.8,0,0.9639,NORMAL,0,3.0533,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,1.2,42.3,7022.4,0.136,178,0.3858,2.7238,2.7423,0.1152,1.78,-4.1,-19.3,0,1.1429,NORMAL,0,2.7887,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,2.3,42.3,7023.7,0.009,178,0.2997,2.7238,2.7525,0.1497,2.06,1.1,-1.3,0,1.1207,NORMAL,0,2.8681,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,2.7,42.3,7024.3,0.008,178,0.2684,2.7238,2.7572,0.15,2.44,0.4,-0.6,0,1.1099,NORMAL,0,2.9205,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,6.3,42.4,7007.2,0.015,178,0.0133,2.6286,2.6233,0.1481,3.56,3.6,17.1,0,0.9624,NORMAL,0,2.694,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,1.1,42.4,7013.9,0.018,178,0.3936,2.6286,2.6758,0.1473,2.72,-5.2,-6.7,0,1.1308,NORMAL,0,3.044,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,2.2,42.4,7013.2,0.015,178,0.3075,2.6286,2.6703,0.1481,2.92,1.1,0.7,0,1.0946,NORMAL,0,2.9493,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,1.6,42.4,7013.3,0.014,178,0.3545,2.6286,2.6711,0.1484,2.78,-0.6,-0.1,0,1.1138,NORMAL,0,2.9635,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,0.2,42.4,7013.6,0.017,178,0.464,2.6286,2.6735,0.1476,2.28,-1.4,-0.3,0,1.1582,NORMAL,0,3.0096,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,0.1,42.4,7014.1,0.008,178,0.4718,2.6286,2.6774,0.15,1.04,-0.1,-0.5,0,1.1633,NORMAL,0,3.0778,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:51,S2,all_stress,triple_stress,1.1,42.4,7014.4,0.034,178,0.3936,2.6286,2.6797,0.1429,1.04,1,-0.3,0,1.1311,NORMAL,0,3.1147,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.6,42.3,7022.6,0.021,178,0.3545,2.7238,2.7439,0.1465,0.92,0.5,-8.2,0,1.1388,NORMAL,0,2.7949,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.9,42.3,7014.8,0.059,177,0.331,2.7238,2.6828,0.1361,0.98,0.3,7.8,0,1.1198,NORMAL,0,3.1721,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.5,42.3,7015,0.028,177,0.3623,2.7238,2.6844,0.1446,1.24,-0.4,-0.2,0,1.1344,NORMAL,0,3.1428,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.6,42.3,7015,0.012,177,0.3545,2.7238,2.6844,0.1489,1.54,0.1,0,0,1.1324,NORMAL,0,3.1428,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,2.3,42.3,7015.4,0.006,177,0.2997,2.7238,2.6875,0.1505,1.78,0.7,-0.4,0,1.1108,NORMAL,0,3.0933,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.7,42.3,7015.6,0.002,177,0.3466,2.7238,2.6891,0.1516,1.8,-0.6,-0.2,0,1.1299,NORMAL,0,3.0657,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.8,42.3,7015.8,0.022,177,0.3388,2.7238,2.6907,0.1462,1.78,0.1,-0.2,0,1.1254,NORMAL,0,3.0422,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.5,42.3,7016,0.01,177,0.3623,2.7238,2.6922,0.1495,1.78,-0.3,-0.2,0,1.1356,NORMAL,0,3.0175,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.3,42.3,7017.4,0.004,177,0.3779,2.7238,2.7032,0.1511,1.72,-0.2,-1.4,0,1.1423,NORMAL,0,2.8774,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,2.4,42.3,7017.5,0.035,177,0.2919,2.7238,2.704,0.1427,1.74,1.1,-0.1,0,1.1058,NORMAL,0,2.8726,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.2,42.3,7018.8,0.046,177,0.3858,2.7238,2.7142,0.1397,1.64,-1.2,-1.3,0,1.1426,NORMAL,0,2.7852,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:52,S2,all_stress,triple_stress,1.9,42.3,7019.3,0.066,177,0.331,2.7238,2.7181,0.1342,1.66,0.7,-0.5,0,1.1193,NORMAL,0,2.7652,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,4.3,42.3,7019.2,0.013,177,0.1432,2.7238,2.7173,0.1486,2.22,2.4,0.1,0,1.0478,NORMAL,0,2.778,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,4.9,42.4,7011.1,0.026,177,0.0962,2.6286,2.6539,0.1451,2.94,0.6,8.1,0,1.0036,NORMAL,0,2.7485,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,10.2,42.5,7001.5,0.023,178,0.3185,2.5333,2.5787,0.1459,4.5,5.3,9.6,0,1.0664,NORMAL,0,2.9683,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,4.3,42.5,7002.1,0.012,178,0.1432,2.5333,2.5834,0.1489,5.12,-5.9,-0.6,0,0.9987,NORMAL,0,3.0063,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,3,42.4,7010,0.046,178,0.2449,2.6286,2.6453,0.1397,5.34,-1.3,-7.9,0,1.0587,NORMAL,0,2.6798,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,4.3,42.4,7008.2,0.002,178,0.1432,2.6286,2.6312,0.1516,5.34,1.3,1.8,0,1.0161,NORMAL,0,2.6525,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,10.3,42.4,7005,0.02,178,0.3263,2.6286,2.6061,0.1467,6.42,6,3.2,0,1.0872,NORMAL,0,2.9094,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,2.9,42.4,7006.5,0.05,178,0.2527,2.6286,2.6179,0.1386,4.96,-7.4,-1.5,0,1.0557,NORMAL,0,2.7008,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,0.8,42.4,7006.4,0.02,178,0.4171,2.6286,2.6171,0.1467,4.26,-2.1,0.1,0,1.1235,NORMAL,0,2.7024,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,1.2,42.4,7006.6,0.003,178,0.3858,2.6286,2.6186,0.1514,3.9,0.4,-0.2,0,1.1122,NORMAL,0,2.6911,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
16-05-2026 20:53,S2,all_stress,triple_stress,1.3,42.4,7007.2,0.019,178,0.3779,2.6286,2.6233,0.147,3.3,0.1,-0.6,0,1.1079,NORMAL,0,2.6658,WARNING,0,1,NORMAL,CPU + Memory + Disk,CPU+MEM+DISK
